Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,100-500,1,,I don't know,I am not sure,No,I don't know,I don't know,Maybe,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,39,M,Spain,,United States of America,New York,Back-end Developer,Always
0,100-500,1,,Yes,I am not sure,Yes,No,Very easy,Maybe,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,34,Male,United Kingdom,,United Kingdom,,Supervisor/Team Lead,Sometimes
0,100-500,1,,Yes,Yes,No,No,I don't know,Yes,I don't know,,,,Somewhat open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,47,male,United States of America,Vermont,United States of America,Vermont,Dev Evangelist/Advocate|Back-end Developer,Never
0,100-500,1,,Not eligible for coverage / N/A,No,No,I don't know,Somewhat difficult,No,I don't know,,,,Somewhat not open,Yes,No,No,No,,1,Not applicable to me,Not applicable to me,34,Male,Argentina,,Argentina,,Other,Always
0,100-500,1,,I don't know,No,No,No,Very easy,No,I don't know,,,,Somewhat not open,No,No,Maybe,No,,1,Not applicable to me,Sometimes,31,male,Germany,,Germany,,Back-end Developer,Never
0,100-500,1,,Yes,Yes,I don't know,Yes,Very easy,Maybe,Yes,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,31,female,United States of America,Illinois,United States of America,Illinois,Other,Always
0,100-500,1,,Yes,I am not sure,No,No,Very easy,Yes,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,28,Male,United States of America,Illinois,United States of America,Illinois,Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,I don't know,No,No,No,Somewhat difficult,Maybe,No,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,22,male,Germany,,Germany,,Back-end Developer,Never
0,100-500,1,,I don't know,No,No,Yes,I don't know,No,I don't know,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,40,M,United States of America,Illinois,United States of America,Illinois,Dev Evangelist/Advocate|Back-end Developer|Designer|Front-end Developer,Always
0,100-500,1,,Yes,Yes,No,No,Somewhat difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,38,Male,United States of America,California,United States of America,California,Supervisor/Team Lead,Never
0,100-500,1,,Yes,I am not sure,No,No,I don't know,No,I don't know,,,,Neutral,Yes,Yes,Maybe,No,,1,Sometimes,Often,29,Male,United States of America,Michigan,United States of America,California,Back-end Developer,Always
0,100-500,1,,No,No,No,No,Somewhat difficult,Maybe,No,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,45,male,United States of America,Vermont,United States of America,Vermont,Other,Sometimes
0,100-500,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Maybe,No,,,,Somewhat open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,26,Male,United States of America,Texas,United States of America,Texas,Other|Dev Evangelist/Advocate|Sales|Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,Yes,Yes,Yes,Yes,Very easy,Yes,Yes,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,42,Male,United States of America,Maryland,United States of America,Maryland,DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead|Executive Leadership,Always
0,100-500,1,,Yes,I am not sure,Yes,Yes,Somewhat easy,Maybe,Yes,,,,Somewhat not open,No,Yes,No,No,,0,Not applicable to me,Not applicable to me,28,f,United States of America,New York,United States of America,New York,Support,Always
0,100-500,1,,Yes,No,Yes,Yes,I don't know,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,Sometimes,Often,39,female,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,Yes,I am not sure,Yes,Yes,Very easy,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,No,,1,Rarely,Sometimes,28,Female,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,Yes,Yes,No,I don't know,Very easy,Yes,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,30,Male,United States of America,Illinois,United States of America,Illinois,Back-end Developer,Sometimes
0,100-500,1,,Yes,Yes,I don't know,Yes,I don't know,No,I don't know,,,,Somewhat open,No,No,No,No,,0,Never,Often,47,female,United States of America,California,United States of America,California,Sales,Sometimes
0,100-500,1,,Yes,Yes,No,I don't know,Somewhat easy,No,Yes,,,,Somewhat not open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Often,32,Male,United States of America,Florida,United States of America,Florida,DevOps/SysAdmin|Supervisor/Team Lead,Always
0,100-500,1,,I don't know,No,No,Yes,Neither easy nor difficult,No,I don't know,,,,Neutral,Yes,No,Maybe,No,,0,Sometimes,Sometimes,32,Male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,Yes,I am not sure,No,I don't know,Somewhat easy,Maybe,I don't know,,,,Somewhat not open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,34,male,United States of America,California,United States of America,California,Back-end Developer|DevOps/SysAdmin,Never
0,100-500,1,,No,No,No,No,Somewhat easy,Yes,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Sometimes,37,male,United Kingdom,,United Kingdom,,Support,Always
0,100-500,1,,Yes,Yes,No,I don't know,I don't know,Maybe,No,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder",1,Rarely,Often,36,m,United States of America,Minnesota,United States of America,Minnesota,Supervisor/Team Lead|Back-end Developer,Sometimes
0,100-500,1,,Yes,No,No,No,I don't know,No,I don't know,,,,Not applicable to me (I do not have a mental illness),Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,Not applicable to me,Not applicable to me,38,Male,United States of America,Missouri,United States of America,California,Back-end Developer,Always
0,100-500,1,,I don't know,No,No,I don't know,Somewhat difficult,No,I don't know,,,,Neutral,I don't know,Yes,Yes,No,,0,Never,Rarely,26,male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,Yes,I am not sure,No,No,Somewhat difficult,Maybe,No,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,23,Female,United States of America,California,United States of America,California,Back-end Developer,Never
0,100-500,1,,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Yes,,,,Not applicable to me (I do not have a mental illness),Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Substance Use Disorder",1,Rarely,Sometimes,30,Male,United States of America,California,United States of America,California,Supervisor/Team Lead|Support,Sometimes
0,100-500,1,,I don't know,I am not sure,No,I don't know,Very difficult,No,I don't know,,,,Not open at all,I don't know,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Sometimes,Sometimes,46,male,United States of America,California,United States of America,California,Supervisor/Team Lead|Support,Sometimes
0,100-500,1,,No,No,No,No,I don't know,No,I don't know,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,27,f,Canada,,United States of America,California,Back-end Developer,Always
0,100-500,1,,I don't know,No,I don't know,I don't know,Somewhat easy,Yes,I don't know,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,35,Male,Australia,,Australia,,Back-end Developer,Always
0,100-500,1,,I don't know,N/A,Yes,Yes,Very easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,1,Not applicable to me,Not applicable to me,34,Male,United Kingdom,,United Kingdom,,Back-end Developer|Dev Evangelist/Advocate|Supervisor/Team Lead,Sometimes
0,100-500,1,,No,N/A,No,No,I don't know,Maybe,I don't know,,,,Somewhat not open,No,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,39,Male,United Kingdom,,United Kingdom,,Executive Leadership,Sometimes
0,100-500,1,,I don't know,N/A,I don't know,I don't know,Somewhat easy,Yes,Yes,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,27,Male,United Kingdom,,United Kingdom,,Back-end Developer|DevOps/SysAdmin,Sometimes
0,100-500,1,,Yes,No,I don't know,No,Neither easy nor difficult,Maybe,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,27,male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,0,1,Yes,I am not sure,No,No,Somewhat easy,Maybe,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Never,Sometimes,57,Female,United States of America,Iowa,United States of America,Iowa,Back-end Developer|Front-end Developer|Designer,Sometimes
0,100-500,1,,Yes,No,No,I don't know,Somewhat difficult,Maybe,Yes,,,,Somewhat open,I don't know,Yes,Yes,Yes,Attention Deficit Hyperactivity Disorder,1,Often,Often,26,Male,United States of America,New York,United States of America,New York,Back-end Developer,Always
0,100-500,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Maybe,I don't know,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,31,Male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,I don't know,No,No,I don't know,Neither easy nor difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,28,Male,Bulgaria,,Bulgaria,,Back-end Developer,Never
0,100-500,1,,Yes,No,No,Yes,I don't know,No,I don't know,,,,Somewhat open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,32,Male,United States of America,Nebraska,United States of America,Nebraska,Front-end Developer|Back-end Developer,Sometimes
0,100-500,1,,Yes,No,No,Yes,Somewhat difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,Maybe,No,,0,Not applicable to me,Rarely,43,Female,United States of America,California,United States of America,California,DevOps/SysAdmin,Sometimes
0,100-500,1,,I don't know,No,No,I don't know,Very easy,Maybe,I don't know,,,,Neutral,I don't know,Maybe,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,35,m,United States of America,California,United States of America,California,DevOps/SysAdmin,Sometimes
0,100-500,1,,Yes,Yes,No,No,Very difficult,Maybe,I don't know,,,,Neutral,No,Yes,Maybe,Yes,Substance Use Disorder,1,Rarely,Often,29,Male,United States of America,Minnesota,United States of America,Minnesota,DevOps/SysAdmin|Back-end Developer,Sometimes
0,100-500,1,,Yes,Yes,Yes,No,Very easy,Yes,Yes,,,,Very open,Yes,No,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,29,Male,United States of America,New York,United States of America,New York,Front-end Developer,Never
0,100-500,1,,Yes,No,No,Yes,Neither easy nor difficult,Maybe,No,,,,Very open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,Sometimes,Sometimes,29,Male,United States of America,California,United States of America,California,Supervisor/Team Lead|Back-end Developer,Sometimes
0,100-500,1,,No,Yes,No,I don't know,Neither easy nor difficult,No,I don't know,,,,Very open,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,25,Male,United States of America,California,United States of America,California,Support|Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,No,No,No,Yes,Neither easy nor difficult,Yes,I don't know,,,,Somewhat open,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,32,Male,United States of America,Colorado,United States of America,Colorado,Dev Evangelist/Advocate,Sometimes
0,100-500,1,,Yes,I am not sure,I don't know,Yes,Very easy,Maybe,I don't know,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,34,male,United States of America,Oregon,United States of America,Oregon,Back-end Developer,Sometimes
0,100-500,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Sometimes,41,male,United States of America,Tennessee,United States of America,Tennessee,DevOps/SysAdmin,Always
0,100-500,1,,I don't know,I am not sure,No,I don't know,Very easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,32,Male,United States of America,Wisconsin,United States of America,Wisconsin,Back-end Developer,Always
0,100-500,1,,I don't know,No,No,I don't know,Very easy,No,Yes,,,,Not applicable to me (I do not have a mental illness),Yes,No,No,No,,0,Not applicable to me,Not applicable to me,29,male,United States of America,Missouri,United States of America,Oregon,DevOps/SysAdmin,Always
0,100-500,0,1,Yes,I am not sure,Yes,I don't know,I don't know,Yes,I don't know,,,,Somewhat open,I don't know,No,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Never,Rarely,36,male,United States of America,California,United States of America,California,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,No,Yes,No,No,Somewhat difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,32,Male,United States of America,Colorado,United States of America,California,DevOps/SysAdmin,Sometimes
0,100-500,1,,I don't know,No,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,Yes,Maybe,Maybe,No,,1,Not applicable to me,Rarely,29,Male,United States of America,California,United States of America,California,DevOps/SysAdmin,Sometimes
0,100-500,1,,Yes,No,I don't know,I don't know,I don't know,Maybe,I don't know,,,,Neutral,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,323,Male,United States of America,Oregon,United States of America,Oregon,Back-end Developer,Sometimes
0,100-500,1,,I don't know,No,I don't know,I don't know,Somewhat difficult,Maybe,I don't know,,,,Somewhat not open,Yes,Maybe,No,No,,1,Not applicable to me,Often,44,male,United States of America,Oregon,United States of America,Oregon,Back-end Developer,Sometimes
0,100-500,0,1,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,,1,Rarely,Often,35,f,United States of America,Indiana,United States of America,Indiana,Front-end Developer|Designer,Sometimes
0,100-500,1,,Yes,Yes,No,No,I don't know,Maybe,I don't know,,,,Somewhat open,I don't know,Maybe,Maybe,No,,0,Rarely,Often,34,Male,United States of America,Michigan,United States of America,Michigan,Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Maybe,No,,,,Somewhat open,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,33,Male,Bangladesh,,Bangladesh,,Back-end Developer,Sometimes
0,100-500,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Yes,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,Rarely,Often,39,Female,United States of America,California,United States of America,California,Dev Evangelist/Advocate|Support|Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,Yes,No,No,No,Very easy,Yes,Yes,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,24,male,Pakistan,,Pakistan,,Other,Always
0,100-500,1,,Yes,I am not sure,No,No,Somewhat difficult,Maybe,I don't know,,,,Neutral,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,31,Genderfluid,United States of America,Illinois,United States of America,Illinois,Designer,Sometimes
0,100-500,0,0,Yes,Yes,Yes,No,Somewhat difficult,No,Yes,,,,Somewhat open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,24,Male,United States of America,Kansas,United States of America,Kansas,Other,Sometimes
0,100-500,1,,Yes,I am not sure,No,I don't know,Neither easy nor difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,33,male,United States of America,Illinois,United States of America,Illinois,DevOps/SysAdmin|Support|Back-end Developer,Sometimes
0,100-500,1,,Yes,Yes,No,Yes,I don't know,No,No,,,,Somewhat open,Yes,Maybe,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,22,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,DevOps/SysAdmin|Support,Never
0,100-500,0,1,Yes,Yes,No,No,Very difficult,No,I don't know,,,,Not open at all,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,30,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,Support,Always
0,100-500,1,,Yes,No,No,Yes,Very easy,No,I don't know,,,,Somewhat open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,31,male,United States of America,Pennsylvania,United States of America,Pennsylvania,Back-end Developer,Always
0,100-500,1,,Yes,I am not sure,Yes,No,Somewhat easy,Maybe,I don't know,,,,Very open,I don't know,Maybe,Maybe,Yes,"Autism - while not a ""mental illness"", still greatly affects how I handle anxiety",0,Not applicable to me,Sometimes,28,female,United States of America,Massachusetts,United States of America,Massachusetts,Back-end Developer|Front-end Developer,Always
0,100-500,1,,Yes,No,No,No,Somewhat easy,No,I don't know,,,,Neutral,No,Maybe,Maybe,No,,0,Never,Sometimes,41,Female,United States of America,Colorado,United States of America,Colorado,Supervisor/Team Lead|Front-end Developer,Never
