Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
Guatemala,GTM,2011,1543543.944
Guatemala,GTM,2012,1578500.349
Guatemala,GTM,2013,1615328.39
Guatemala,GTM,2014,1650651.632
Guatemala,GTM,2015,1687497.609
Guatemala,GTM,2016,1723310.844
Guinea,GIN,1990,706685.1861
Guinea,GIN,1991,743748.0819
Guinea,GIN,1992,788841.6657
Guinea,GIN,1993,836167.8731
Guinea,GIN,1994,881229.7595
Guinea,GIN,1995,922834.8224
Guinea,GIN,1996,952688.1594
Guinea,GIN,1997,978057.3035
Guinea,GIN,1998,1000259.31
Guinea,GIN,1999,1020156.43
Guinea,GIN,2000,1041533.912
Guinea,GIN,2001,1060336.319
Guinea,GIN,2002,1082550.326
Guinea,GIN,2003,1104848.248
Guinea,GIN,2004,1129931.467
Guinea,GIN,2005,1158588.73
Guinea,GIN,2006,1186203.094
Guinea,GIN,2007,1218713.397
Guinea,GIN,2008,1252904.288
Guinea,GIN,2009,1289740.073
Guinea,GIN,2010,1328305.754
Guinea,GIN,2011,1365204.59
Guinea,GIN,2012,1402330.175
Guinea,GIN,2013,1441909.113
Guinea,GIN,2014,1481304.449
Guinea,GIN,2015,1524431.028
Guinea,GIN,2016,1566748.605
Guinea-Bissau,GNB,1990,123877.6748
Guinea-Bissau,GNB,1991,126566.8081
Guinea-Bissau,GNB,1992,129493.1591
Guinea-Bissau,GNB,1993,132524.0487
Guinea-Bissau,GNB,1994,135693.9336
Guinea-Bissau,GNB,1995,138974.6297
Guinea-Bissau,GNB,1996,142085.4399
Guinea-Bissau,GNB,1997,145448.2958
Guinea-Bissau,GNB,1998,149088.2587
Guinea-Bissau,GNB,1999,152836.3123
Guinea-Bissau,GNB,2000,156579.438
Guinea-Bissau,GNB,2001,160225.1037
Guinea-Bissau,GNB,2002,163867.9303
Guinea-Bissau,GNB,2003,167793.1775
Guinea-Bissau,GNB,2004,171766.6642
Guinea-Bissau,GNB,2005,175939.3303
Guinea-Bissau,GNB,2006,179859.2543
Guinea-Bissau,GNB,2007,184045.2603
Guinea-Bissau,GNB,2008,188443.6137
Guinea-Bissau,GNB,2009,193053.2782
Guinea-Bissau,GNB,2010,198016.1306
Guinea-Bissau,GNB,2011,202699.8325
Guinea-Bissau,GNB,2012,207630.4002
Guinea-Bissau,GNB,2013,213063.5551
Guinea-Bissau,GNB,2014,218526.0032
Guinea-Bissau,GNB,2015,224066.0322
Guinea-Bissau,GNB,2016,229750.487
Guyana,GUY,1990,96058.79536
Guyana,GUY,1991,95411.33207
Guyana,GUY,1992,95571.26081
Guyana,GUY,1993,96363.7309
Guyana,GUY,1994,97291.4611
Guyana,GUY,1995,98025.71181
Guyana,GUY,1996,98371.13717
Guyana,GUY,1997,98525.4783
Guyana,GUY,1998,98692.74984
Guyana,GUY,1999,98495.58225
Guyana,GUY,2000,98431.30829
Guyana,GUY,2001,98716.66215
Guyana,GUY,2002,98975.64925
Guyana,GUY,2003,99220.08484
Guyana,GUY,2004,99597.61153
Guyana,GUY,2005,100336.426
Guyana,GUY,2006,101338.9772
Guyana,GUY,2007,102516.1926
Guyana,GUY,2008,103787.4427
Guyana,GUY,2009,105074.0487
Guyana,GUY,2010,106163.3597
Guyana,GUY,2011,107456.1116
Guyana,GUY,2012,108294.5176
Guyana,GUY,2013,108804.665
Guyana,GUY,2014,109476.1097
Guyana,GUY,2015,109967.4499
Guyana,GUY,2016,110065.8447
Haiti,HTI,1990,846913.9554
Haiti,HTI,1991,868195.2784
Haiti,HTI,1992,888681.0168
Haiti,HTI,1993,909195.4137
Haiti,HTI,1994,930000.5113
Haiti,HTI,1995,952853.0927
Haiti,HTI,1996,972197.8576
Haiti,HTI,1997,993281.0035
Haiti,HTI,1998,1014460.343
Haiti,HTI,1999,1036082.334
Haiti,HTI,2000,1057612.312
Haiti,HTI,2001,1078161.902
Haiti,HTI,2002,1099539.208
Haiti,HTI,2003,1121281.001
Haiti,HTI,2004,1143430.082
Haiti,HTI,2005,1166170.143
Haiti,HTI,2006,1188263.886
Haiti,HTI,2007,1209621.101
Haiti,HTI,2008,1232429.179
Haiti,HTI,2009,1255613.097
Haiti,HTI,2010,1278575.465
Haiti,HTI,2011,1298123.534
Haiti,HTI,2012,1320351.403
Haiti,HTI,2013,1340549.855
Haiti,HTI,2014,1363457.768
Haiti,HTI,2015,1385508.284
Haiti,HTI,2016,1405546.019
High SDI,,1990,122701130.3
High SDI,,1991,123679046.6
High SDI,,1992,124717060.1
High SDI,,1993,125670208.1
High SDI,,1994,126585023.5
High SDI,,1995,127525577.1
High SDI,,1996,128468429.6
High SDI,,1997,129439417.5
High SDI,,1998,130444435.1
High SDI,,1999,131400884.6
High SDI,,2000,132443931.6
High SDI,,2001,133260190.9
High SDI,,2002,134026016.4
High SDI,,2003,134727786.8
High SDI,,2004,135454039.2
High SDI,,2005,136218692.1
High SDI,,2006,136940992.3
High SDI,,2007,137648764.6
High SDI,,2008,138375311.1
High SDI,,2009,139104330.5
High SDI,,2010,139812330.7
High SDI,,2011,140390994.5
High SDI,,2012,141001342.1
High SDI,,2013,141604258.7
High SDI,,2014,142224797.1
High SDI,,2015,143054360.4
High SDI,,2016,143956573.4
High-income Asia Pacific,,1990,19897135.04
High-income Asia Pacific,,1991,20035857.94
High-income Asia Pacific,,1992,20156419.42
High-income Asia Pacific,,1993,20249325.32
High-income Asia Pacific,,1994,20342782.02
High-income Asia Pacific,,1995,20435948.15
High-income Asia Pacific,,1996,20459994.56
High-income Asia Pacific,,1997,20499321.08
High-income Asia Pacific,,1998,20554789
High-income Asia Pacific,,1999,20589738.54
High-income Asia Pacific,,2000,20619372.56
High-income Asia Pacific,,2001,20720061.21
High-income Asia Pacific,,2002,20818910.43
High-income Asia Pacific,,2003,20895553.81
High-income Asia Pacific,,2004,20972994.14
High-income Asia Pacific,,2005,21070563.98
High-income Asia Pacific,,2006,21152193.81
High-income Asia Pacific,,2007,21224702.53
High-income Asia Pacific,,2008,21315045.95
High-income Asia Pacific,,2009,21415129.88
High-income Asia Pacific,,2010,21509218.46
High-income Asia Pacific,,2011,21566227.05
High-income Asia Pacific,,2012,21620328.08
High-income Asia Pacific,,2013,21662213.65
High-income Asia Pacific,,2014,21699179.17
High-income Asia Pacific,,2015,21774717.8
High-income Asia Pacific,,2016,21868856.48
High-middle SDI,,1990,110041290.3
High-middle SDI,,1991,111675554.8
High-middle SDI,,1992,113447297.1
High-middle SDI,,1993,115167159.8
High-middle SDI,,1994,117038619.2
High-middle SDI,,1995,118919084.5
High-middle SDI,,1996,120973572.1
High-middle SDI,,1997,122917650.8
High-middle SDI,,1998,124829565.8
High-middle SDI,,1999,126720714.2
High-middle SDI,,2000,128783123.8
High-middle SDI,,2001,130328209.3
High-middle SDI,,2002,131981068.1
High-middle SDI,,2003,133788545.4
High-middle SDI,,2004,135486667.1
High-middle SDI,,2005,137184335.4
High-middle SDI,,2006,138705284.1
High-middle SDI,,2007,140314053.5
High-middle SDI,,2008,141913061.1
High-middle SDI,,2009,143541819.8
High-middle SDI,,2010,145151522.7
High-middle SDI,,2011,146565202.3
High-middle SDI,,2012,148035841.7
High-middle SDI,,2013,149483415.3
High-middle SDI,,2014,151011508.6
High-middle SDI,,2015,152711825.5
High-middle SDI,,2016,154405173.5
Honduras,HND,1990,463005.1547
Honduras,HND,1991,476612.5118
Honduras,HND,1992,490395.7422
Honduras,HND,1993,504477.8356
Honduras,HND,1994,518663.9715
Honduras,HND,1995,533354.2985
Honduras,HND,1996,546954.0049
Honduras,HND,1997,561117.1892
Honduras,HND,1998,575134.4754
Honduras,HND,1999,590664.0676
Honduras,HND,2000,604972.3848
Honduras,HND,2001,620636.1843
Honduras,HND,2002,636159.5294
Honduras,HND,2003,652964.2847
Honduras,HND,2004,668642.164
Honduras,HND,2005,686500.8778
Honduras,HND,2006,703947.2375
Honduras,HND,2007,721235.5046
Honduras,HND,2008,738429.5114
Honduras,HND,2009,755879.4893
Honduras,HND,2010,773303.6953
Honduras,HND,2011,789105.883
Honduras,HND,2012,805835.7704
Honduras,HND,2013,821888.4177
Honduras,HND,2014,838780.4379
Honduras,HND,2015,855028.1907
Honduras,HND,2016,870593.0849
Hungary,HUN,1990,1268479.31
Hungary,HUN,1991,1270253.261
Hungary,HUN,1992,1271557.159
Hungary,HUN,1993,1270167.3
Hungary,HUN,1994,1269549.352
Hungary,HUN,1995,1269578.883
Hungary,HUN,1996,1263206.022
Hungary,HUN,1997,1257945.076
Hungary,HUN,1998,1252611.719
Hungary,HUN,1999,1246858.417
Hungary,HUN,2000,1241381.682
Hungary,HUN,2001,1239297.77
Hungary,HUN,2002,1235480.363
Hungary,HUN,2003,1232400.141
Hungary,HUN,2004,1228468.434
Hungary,HUN,2005,1226009.029
Hungary,HUN,2006,1222939.41
Hungary,HUN,2007,1218525.994
Hungary,HUN,2008,1214840.135
Hungary,HUN,2009,1212047.759
Hungary,HUN,2010,1207116.993
Hungary,HUN,2011,1203585.42
Hungary,HUN,2012,1201939.329
Hungary,HUN,2013,1198774.18
Hungary,HUN,2014,1194939.227
Hungary,HUN,2015,1198038.851
Hungary,HUN,2016,1201007.138
Iceland,ISL,1990,34978.82765
Iceland,ISL,1991,35379.00678
Iceland,ISL,1992,35815.92987
Iceland,ISL,1993,36182.08816
Iceland,ISL,1994,36525.72954
Iceland,ISL,1995,36767.84216
Iceland,ISL,1996,36967.59044
Iceland,ISL,1997,37294.7192
Iceland,ISL,1998,37749.50476
Iceland,ISL,1999,38238.00327
Iceland,ISL,2000,38819.52908
Iceland,ISL,2001,39307.38373
Iceland,ISL,2002,39699.5006
Iceland,ISL,2003,40022.80819
Iceland,ISL,2004,40345.57605
Iceland,ISL,2005,41009.3654
Iceland,ISL,2006,41998.5313
Iceland,ISL,2007,43071.79192
Iceland,ISL,2008,43810.17959
Iceland,ISL,2009,43864.43162
Iceland,ISL,2010,43707.83184
Iceland,ISL,2011,43810.14232
Iceland,ISL,2012,44005.77335
Iceland,ISL,2013,44434.83932
Iceland,ISL,2014,44794.23293
Iceland,ISL,2015,45187.44874
Iceland,ISL,2016,45566.58257
India,IND,1990,106871413
India,IND,1991,109248546.1
India,IND,1992,111690424.6
India,IND,1993,114212975.7
India,IND,1994,116791238.3
India,IND,1995,119429103.3
India,IND,1996,121784785
India,IND,1997,124238333.5
India,IND,1998,126751819.4
India,IND,1999,129297856.2
India,IND,2000,131921650.4
India,IND,2001,134629697.3
India,IND,2002,137395955.1
India,IND,2003,140221588.2
India,IND,2004,143079503.2
India,IND,2005,146014899.5
India,IND,2006,147884903.3
India,IND,2007,149776898.9
India,IND,2008,151673564.7
India,IND,2009,153563928.3
India,IND,2010,155538232.9
India,IND,2011,157827333.2
India,IND,2012,160220067.2
India,IND,2013,162628783.6
India,IND,2014,165021540.4
India,IND,2015,167431017.2
India,IND,2016,169814468.9
Indonesia,IDN,1990,19430664.14
Indonesia,IDN,1991,19794136.95
Indonesia,IDN,1992,20152560.74
Indonesia,IDN,1993,20504200.7
Indonesia,IDN,1994,20866706.53
Indonesia,IDN,1995,21238145.54
Indonesia,IDN,1996,21593382.83
Indonesia,IDN,1997,21959596.32
Indonesia,IDN,1998,22336091.08
Indonesia,IDN,1999,22712309.59
Indonesia,IDN,2000,23086622.39
Indonesia,IDN,2001,23415058.84
Indonesia,IDN,2002,23750548.47
Indonesia,IDN,2003,24088024.13
Indonesia,IDN,2004,24439927.23
Indonesia,IDN,2005,24806465.43
Indonesia,IDN,2006,25111788.18
Indonesia,IDN,2007,25415981.46
Indonesia,IDN,2008,25719335.54
Indonesia,IDN,2009,26034813.47
Indonesia,IDN,2010,26355079.32
Indonesia,IDN,2011,26732050.26
Indonesia,IDN,2012,27095627.56
Indonesia,IDN,2013,27437353.98
Indonesia,IDN,2014,27787096.41
Indonesia,IDN,2015,28159490.29
Indonesia,IDN,2016,28463312.46
Iran,IRN,1990,8302087.097
Iran,IRN,1991,8528311.691
Iran,IRN,1992,8739075.025
Iran,IRN,1993,8938186.129
Iran,IRN,1994,9157509.628
Iran,IRN,1995,9396117.862
Iran,IRN,1996,9644794.583
Iran,IRN,1997,9925510.59
Iran,IRN,1998,10206476.83
Iran,IRN,1999,10484381.87
Iran,IRN,2000,10744507.99
Iran,IRN,2001,11018668.57
Iran,IRN,2002,11293017.87
Iran,IRN,2003,11550934.14
Iran,IRN,2004,11813337.11
Iran,IRN,2005,12045659.65
Iran,IRN,2006,12226199.23
Iran,IRN,2007,12401843.84
Iran,IRN,2008,12579942.43
Iran,IRN,2009,12744068.08
Iran,IRN,2010,12917033.98
Iran,IRN,2011,13095820.91
Iran,IRN,2012,13319371.7
Iran,IRN,2013,13522390.48
Iran,IRN,2014,13744315.81
Iran,IRN,2015,13985742.82
Iran,IRN,2016,14225613.32
Iraq,IRQ,1990,2103655.459
Iraq,IRQ,1991,2170745.551
Iraq,IRQ,1992,2248309.87
Iraq,IRQ,1993,2329385.322
Iraq,IRQ,1994,2416324.876
Iraq,IRQ,1995,2508719.842
Iraq,IRQ,1996,2582665.009
Iraq,IRQ,1997,2663313.815
Iraq,IRQ,1998,2743584.761
Iraq,IRQ,1999,2822775.957
Iraq,IRQ,2000,2909451.684
Iraq,IRQ,2001,2989936.461
Iraq,IRQ,2002,3072319.481
Iraq,IRQ,2003,3163578.996
Iraq,IRQ,2004,3249101.901
Iraq,IRQ,2005,3337845.334
Iraq,IRQ,2006,3427330.63
Iraq,IRQ,2007,3515045.69
Iraq,IRQ,2008,3602249.205
Iraq,IRQ,2009,3702027.902
Iraq,IRQ,2010,3813385.536
Iraq,IRQ,2011,3938230.22
Iraq,IRQ,2012,4078473.472
Iraq,IRQ,2013,4231422.828
Iraq,IRQ,2014,4387770.713
Iraq,IRQ,2015,4538462.334
Iraq,IRQ,2016,4691605.499
Ireland,IRL,1990,499077.4224
Ireland,IRL,1991,502259.5636
Ireland,IRL,1992,507332.6609
Ireland,IRL,1993,511974.7606
Ireland,IRL,1994,516329.4261
Ireland,IRL,1995,521293.1597
Ireland,IRL,1996,528067.9611
Ireland,IRL,1997,534200.9252
Ireland,IRL,1998,539555.1451
Ireland,IRL,1999,545738.4102
Ireland,IRL,2000,553633.8656
Ireland,IRL,2001,562091.6338
Ireland,IRL,2002,572014.2618
Ireland,IRL,2003,582016.2929
Ireland,IRL,2004,592571.5171
Ireland,IRL,2005,605967.9825
Ireland,IRL,2006,623119.2227
Ireland,IRL,2007,641512.4659
Ireland,IRL,2008,654992.7626
Ireland,IRL,2009,660568.6532
Ireland,IRL,2010,663709.1088
Ireland,IRL,2011,663399.9142
Ireland,IRL,2012,662452.5929
Ireland,IRL,2013,662424.5424
Ireland,IRL,2014,663257.9253
Ireland,IRL,2015,665661.4133
Ireland,IRL,2016,667738.1681
Israel,ISR,1990,568954.7265
Israel,ISR,1991,589098.6351
Israel,ISR,1992,613384.6697
Israel,ISR,1993,639398.5341
Israel,ISR,1994,665386.8139
Israel,ISR,1995,690694.4466
Israel,ISR,1996,710055.1665
Israel,ISR,1997,728552.9414
Israel,ISR,1998,744984.5592
Israel,ISR,1999,760422.072
Israel,ISR,2000,775399.5143
Israel,ISR,2001,787832.3087
Israel,ISR,2002,800774.0503
Israel,ISR,2003,814001.111
Israel,ISR,2004,828769.2944
Israel,ISR,2005,844906.3873
Israel,ISR,2006,866135.9001
Israel,ISR,2007,888455.4964
Israel,ISR,2008,911070.1043
Israel,ISR,2009,934193.4605
Israel,ISR,2010,954571.1655
Israel,ISR,2011,968051.5411
Israel,ISR,2012,979846.49
Israel,ISR,2013,990885.0965
Israel,ISR,2014,1001901.901
Israel,ISR,2015,1013558.873
Israel,ISR,2016,1025702.598
Italy,ITA,1990,8709686.37
Italy,ITA,1991,8672456.666
Italy,ITA,1992,8638665.133
Italy,ITA,1993,8573661.227
Italy,ITA,1994,8504027.742
Italy,ITA,1995,8441389.724
Italy,ITA,1996,8406259.998
Italy,ITA,1997,8375525.831
Italy,ITA,1998,8347898.642
Italy,ITA,1999,8321021.725
Italy,ITA,2000,8298777.661
Italy,ITA,2001,8289104.653
Italy,ITA,2002,8286392.957
Italy,ITA,2003,8307235.267
Italy,ITA,2004,8344741.062
Italy,ITA,2005,8369999.802
Italy,ITA,2006,8424572.759
Italy,ITA,2007,8495350.154
Italy,ITA,2008,8578935.842
Italy,ITA,2009,8650491.78
Italy,ITA,2010,8715016.535
Italy,ITA,2011,8721049.857
Italy,ITA,2012,8740570.046
Italy,ITA,2013,8776761.15
Italy,ITA,2014,8813766.447
Italy,ITA,2015,8847669.829
Italy,ITA,2016,8892483.479
Jamaica,JAM,1990,290419.741
Jamaica,JAM,1991,293194.4954
Jamaica,JAM,1992,296017.3913
Jamaica,JAM,1993,298710.7839
Jamaica,JAM,1994,301754.7618
Jamaica,JAM,1995,304877.7692
Jamaica,JAM,1996,307838.2528
Jamaica,JAM,1997,310998.3633
Jamaica,JAM,1998,314299.2191
Jamaica,JAM,1999,317749.8837
Jamaica,JAM,2000,321082.8086
Jamaica,JAM,2001,324219.9371
Jamaica,JAM,2002,327882.2898
Jamaica,JAM,2003,331485.0537
Jamaica,JAM,2004,334722.5569
Jamaica,JAM,2005,338201.152
Jamaica,JAM,2006,341772.8109
Jamaica,JAM,2007,344750.1064
Jamaica,JAM,2008,347880.6621
Jamaica,JAM,2009,350627.8166
Jamaica,JAM,2010,353690.2273
Jamaica,JAM,2011,355899.7809
Jamaica,JAM,2012,358898.3365
Jamaica,JAM,2013,361920.1383
Jamaica,JAM,2014,364631.9486
Jamaica,JAM,2015,366490.7202
Jamaica,JAM,2016,368512.5319
Japan,JPN,1990,14511630.98
Japan,JPN,1991,14579352.96
Japan,JPN,1992,14641440.66
Japan,JPN,1993,14697038.99
Japan,JPN,1994,14746057.48
Japan,JPN,1995,14790188.5
Japan,JPN,1996,14773704.48
Japan,JPN,1997,14758191.88
Japan,JPN,1998,14739030.4
Japan,JPN,1999,14706991.48
Japan,JPN,2000,14671939.06
Japan,JPN,2001,14704799.52
Japan,JPN,2002,14734900.52
Japan,JPN,2003,14755577.5
Japan,JPN,2004,14774284.82
Japan,JPN,2005,14799701.77
Japan,JPN,2006,14821694.15
Japan,JPN,2007,14840145.69
Japan,JPN,2008,14854662.13
Japan,JPN,2009,14870114.68
Japan,JPN,2010,14884391.77
Japan,JPN,2011,14894538.79
Japan,JPN,2012,14899563.73
Japan,JPN,2013,14900293.21
Japan,JPN,2014,14896026.43
Japan,JPN,2015,14939796.58
Japan,JPN,2016,14993644.95
Jordan,JOR,1990,430794.8149
Jordan,JOR,1991,460257.064
Jordan,JOR,1992,491765.403
Jordan,JOR,1993,523524.5943
Jordan,JOR,1994,554863.4925
Jordan,JOR,1995,582658.771
Jordan,JOR,1996,598940.2752
Jordan,JOR,1997,612456.0175
Jordan,JOR,1998,623297.6078
Jordan,JOR,1999,633942.0029
Jordan,JOR,2000,645203.9887
Jordan,JOR,2001,656418.2489
Jordan,JOR,2002,670169.8412
Jordan,JOR,2003,685726.8651
Jordan,JOR,2004,704604.8125
Jordan,JOR,2005,727473.553
Jordan,JOR,2006,754385.7045
Jordan,JOR,2007,785268.7303
Jordan,JOR,2008,818173.1202
Jordan,JOR,2009,853087.2002
Jordan,JOR,2010,886710.5016
Jordan,JOR,2011,920698.7267
Jordan,JOR,2012,952552.2848
Jordan,JOR,2013,983657.0851
Jordan,JOR,2014,1012137.352
Jordan,JOR,2015,1039056.576
Jordan,JOR,2016,1061977.824
Kazakhstan,KAZ,1990,1753629.302
Kazakhstan,KAZ,1991,1753802.688
Kazakhstan,KAZ,1992,1753226.35
Kazakhstan,KAZ,1993,1747635.197
Kazakhstan,KAZ,1994,1739928.822
Kazakhstan,KAZ,1995,1730654.388
Kazakhstan,KAZ,1996,1721716.279
Kazakhstan,KAZ,1997,1710140.697
Kazakhstan,KAZ,1998,1696350.748
Kazakhstan,KAZ,1999,1688472.438
Kazakhstan,KAZ,2000,1687683.303
Kazakhstan,KAZ,2001,1689879.344
Kazakhstan,KAZ,2002,1700962.74
Kazakhstan,KAZ,2003,1715159.849
Kazakhstan,KAZ,2004,1732100.946
Kazakhstan,KAZ,2005,1746421.395
Kazakhstan,KAZ,2006,1755128.184
Kazakhstan,KAZ,2007,1761456.721
Kazakhstan,KAZ,2008,1771273.659
Kazakhstan,KAZ,2009,1782146.887
Kazakhstan,KAZ,2010,1794169.438
Kazakhstan,KAZ,2011,1806986.677
Kazakhstan,KAZ,2012,1826266.941
Kazakhstan,KAZ,2013,1844268.989
Kazakhstan,KAZ,2014,1860652.768
Kazakhstan,KAZ,2015,1877426.773
Kazakhstan,KAZ,2016,1899666.922
Kenya,KEN,1990,2725995.034
Kenya,KEN,1991,2828750.755
Kenya,KEN,1992,2939088.334
Kenya,KEN,1993,3054009.018
Kenya,KEN,1994,3168961.985
Kenya,KEN,1995,3281385.803
Kenya,KEN,1996,3388639.234
Kenya,KEN,1997,3490333.425
Kenya,KEN,1998,3589705.422
Kenya,KEN,1999,3689272.607
Kenya,KEN,2000,3792481.663
Kenya,KEN,2001,3886521.991
Kenya,KEN,2002,3985810.51
Kenya,KEN,2003,4090107.486
Kenya,KEN,2004,4198380.724
Kenya,KEN,2005,4308864.19
Kenya,KEN,2006,4403051.661
Kenya,KEN,2007,4503334.26
Kenya,KEN,2008,4609836.167
Kenya,KEN,2009,4723630.608
Kenya,KEN,2010,4841173.174
Kenya,KEN,2011,4966261.66
Kenya,KEN,2012,5099211.953
Kenya,KEN,2013,5236607.813
Kenya,KEN,2014,5380251.172
Kenya,KEN,2015,5527676.491
Kenya,KEN,2016,5678970.953
Kiribati,KIR,1990,7604.880379
Kiribati,KIR,1991,7719.305873
Kiribati,KIR,1992,7841.353771
Kiribati,KIR,1993,7955.74942
Kiribati,KIR,1994,8076.600868
Kiribati,KIR,1995,8214.389423
Kiribati,KIR,1996,8363.968105
Kiribati,KIR,1997,8498.701722
Kiribati,KIR,1998,8665.596494
Kiribati,KIR,1999,8838.834741
Kiribati,KIR,2000,9044.79492
Kiribati,KIR,2001,9217.280704
Kiribati,KIR,2002,9441.922995
Kiribati,KIR,2003,9677.04314
Kiribati,KIR,2004,9905.059794
Kiribati,KIR,2005,10112.4635
Kiribati,KIR,2006,10416.29079
Kiribati,KIR,2007,10631.19042
Kiribati,KIR,2008,10801.8186
Kiribati,KIR,2009,10977.65382
Kiribati,KIR,2010,11176.05176
Kiribati,KIR,2011,11302.13293
Kiribati,KIR,2012,11492.63468
Kiribati,KIR,2013,11725.42564
Kiribati,KIR,2014,11954.9719
Kiribati,KIR,2015,12170.13054
Kiribati,KIR,2016,12427.78829
Kuwait,KWT,1990,282257.5035
Kuwait,KWT,1991,278251.825
Kuwait,KWT,1992,266319.2753
Kuwait,KWT,1993,250801.2278
Kuwait,KWT,1994,237216.9673
Kuwait,KWT,1995,228975.4097
Kuwait,KWT,1996,230910.4516
Kuwait,KWT,1997,238693.7558
Kuwait,KWT,1998,250368.4909
Kuwait,KWT,1999,262746.443
Kuwait,KWT,2000,273870.1359
Kuwait,KWT,2001,282158.5863
Kuwait,KWT,2002,289915.9627
Kuwait,KWT,2003,298813.0588
Kuwait,KWT,2004,309413.047
Kuwait,KWT,2005,323422.4287
Kuwait,KWT,2006,343873.0841
Kuwait,KWT,2007,366035.0172
Kuwait,KWT,2008,391029.9559
Kuwait,KWT,2009,417107.8443
Kuwait,KWT,2010,443989.3316
Kuwait,KWT,2011,469729.1362
Kuwait,KWT,2012,496621.5414
Kuwait,KWT,2013,523510.904
Kuwait,KWT,2014,548348.4867
Kuwait,KWT,2015,569605.9131
Kuwait,KWT,2016,586511.6741
Kyrgyzstan,KGZ,1990,438491.3749
Kyrgyzstan,KGZ,1991,443352.7066
Kyrgyzstan,KGZ,1992,447626.7694
Kyrgyzstan,KGZ,1993,452689.3528
Kyrgyzstan,KGZ,1994,457912.321
Kyrgyzstan,KGZ,1995,465769.1483
Kyrgyzstan,KGZ,1996,475791.113
Kyrgyzstan,KGZ,1997,487404.5501
Kyrgyzstan,KGZ,1998,499512.4775
Kyrgyzstan,KGZ,1999,511299.4254
Kyrgyzstan,KGZ,2000,522196.4448
Kyrgyzstan,KGZ,2001,529257.068
Kyrgyzstan,KGZ,2002,535187.4361
Kyrgyzstan,KGZ,2003,541196.1373
Kyrgyzstan,KGZ,2004,546801.8525
Kyrgyzstan,KGZ,2005,552718.6795
Kyrgyzstan,KGZ,2006,557929.9414
Kyrgyzstan,KGZ,2007,563819.0077
Kyrgyzstan,KGZ,2008,569390.514
Kyrgyzstan,KGZ,2009,575576.2701
Kyrgyzstan,KGZ,2010,581486.9611
Kyrgyzstan,KGZ,2011,586644.1578
Kyrgyzstan,KGZ,2012,591795.0299
Kyrgyzstan,KGZ,2013,597376.7118
Kyrgyzstan,KGZ,2014,603468.3509
Kyrgyzstan,KGZ,2015,610438.8816
Kyrgyzstan,KGZ,2016,616909.9513
Laos,LAO,1990,452832.7303
Laos,LAO,1991,463740.0431
Laos,LAO,1992,476021.8651
Laos,LAO,1993,488130.7108
Laos,LAO,1994,500671.5457
Laos,LAO,1995,514016.1844
Laos,LAO,1996,523799.5372
Laos,LAO,1997,534845.3088
Laos,LAO,1998,547115.1958
Laos,LAO,1999,558305.1405
Laos,LAO,2000,569760.1293
Laos,LAO,2001,582152.7819
Laos,LAO,2002,593245.91
Laos,LAO,2003,605204.0787
Laos,LAO,2004,616794.1536
Laos,LAO,2005,629637.2953
Laos,LAO,2006,640830.2306
Laos,LAO,2007,652280.7299
Laos,LAO,2008,663780.0958
Laos,LAO,2009,676336.2589
Laos,LAO,2010,688627.5551
Laos,LAO,2011,699697.7857
Laos,LAO,2012,711237.9276
Laos,LAO,2013,723294.4303
Laos,LAO,2014,736450.923
Laos,LAO,2015,749226.1207
Laos,LAO,2016,763280.5963
Latin America and Caribbean,,1990,44988501.03
Latin America and Caribbean,,1991,46005855.08
Latin America and Caribbean,,1992,47046121.04
Latin America and Caribbean,,1993,48092357.71
Latin America and Caribbean,,1994,49153450.5
Latin America and Caribbean,,1995,50243001.33
Latin America and Caribbean,,1996,51571224.56
Latin America and Caribbean,,1997,52922188.07
Latin America and Caribbean,,1998,54312137.38
Latin America and Caribbean,,1999,55717604.69
Latin America and Caribbean,,2000,57169186.95
Latin America and Caribbean,,2001,58253287.08
Latin America and Caribbean,,2002,59372414.67
Latin America and Caribbean,,2003,60516351.46
Latin America and Caribbean,,2004,61666926.1
Latin America and Caribbean,,2005,62844159.09
Latin America and Caribbean,,2006,63546140.59
Latin America and Caribbean,,2007,64256079.12
Latin America and Caribbean,,2008,64995357.55
Latin America and Caribbean,,2009,65726268.32
Latin America and Caribbean,,2010,66466909.31
Latin America and Caribbean,,2011,67252735.71
Latin America and Caribbean,,2012,67999682.86
Latin America and Caribbean,,2013,68713341.57
Latin America and Caribbean,,2014,69425548.85
Latin America and Caribbean,,2015,70129321.85
Latin America and Caribbean,,2016,70771817
Latvia,LVA,1990,310124.7962
Latvia,LVA,1991,309282.1558
Latvia,LVA,1992,306408.1745
Latvia,LVA,1993,302336.9545
